来源,时间,标题
同花顺,2026-01-03 11:48:18,1月3日 周六《新闻联播》要闻14条
财联社,2026-01-03 11:44:37,卢卡申科自曝曾提醒普京防范恐袭
同花顺,2026-01-03 11:43:04,委内瑞拉总检察长萨博指责美国对马杜罗可能遭遇的任何情况负责
同花顺,2026-01-03 11:37:09,欧盟称密切关注委内瑞拉局势　呼吁各方保持克制
财联社,2026-01-03 11:36:10,美欧数字监管冲突升级进一步加深跨大西洋关系裂痕
财联社,2026-01-03 11:33:14,国家防灾减灾救灾委部署做好今冬明春防灾减灾救灾重点工作
财联社,2026-01-03 11:28:36,八国外长要求以解除对加沙援助限制
同花顺,2026-01-03 11:28:13,雷军：推荐车主朋友们有机会去学一下高阶驾驶培训课程
同花顺,2026-01-03 11:11:53,雷军直播回应拆车原因：希望大家能说一些公道话，不要为了流量去故意夸大
财联社,2026-01-03 11:10:43,丹麦学者：美国觊觎格陵兰岛将破坏地区稳定
同花顺,2026-01-03 11:09:12,雷军：现场直播拆解车型为小米YU7标准版
财联社,2026-01-03 11:07:02,中企参建巴西布济乌斯油田六期项目投产
同花顺,2026-01-03 11:02:08,i茅台每人每日可购买500ml飞天茅台数量调整为6瓶
财联社,2026-01-03 11:00:43,香港上诉法庭驳回夏海钧上诉 维持转移600亿港元资产和处置豪宅出售收益的禁令
同花顺,2026-01-03 10:54:30,委内瑞拉请求联合国安理会召开紧急会议
财联社,2026-01-03 10:50:03,1月3日全国铁路迎返程客流高峰 预计发送旅客1745万人次
财联社,2026-01-03 10:49:33,单日突破44万人次元旦假期拱北口岸客流再创新高
财联社,2026-01-03 10:48:40,北京口岸2025年出入境人员总量2140万人次 免签入境翻番
同花顺,2026-01-03 10:47:29,美方披露抓获马杜罗更多细节
同花顺,2026-01-03 10:46:51,元旦广东文旅吸金近百亿
财联社,2026-01-03 10:45:05,西南地区雨雪持续 贵州局地有冻雨
同花顺,2026-01-03 10:37:32,美议员称马杜罗将在美国接受审判
财联社,2026-01-03 10:29:12,西安市气象台继续发布道路结冰黄色预警信号
同花顺,2026-01-03 10:28:49,也门政府已重新控制哈德拉毛省穆卡拉市
财联社,2026-01-03 10:21:21,海口机场2025年货邮吞吐量创历史新高
同花顺,2026-01-03 10:13:10,委内瑞拉副总统表示，委政府不知道总统马杜罗及其夫人现在何处
同花顺,2026-01-03 10:09:19,美媒称美方在对委行动中无人伤亡
财联社,2026-01-03 10:08:18,广州发布森林火险红色预警信号
同花顺,2026-01-03 09:56:42,美媒：逮捕马杜罗行动由美军三角洲特种部队执行
财联社,2026-01-03 09:50:17,联黎部队谴责以军两次向维和人员附近射击
财联社,2026-01-03 09:48:13,“小三通”25年运送旅客超2600万人次
同花顺,2026-01-03 09:45:39,委前总统查韦斯安葬地遭美军袭击
同花顺,2026-01-03 09:41:21,元旦假期超682万游客畅游上海，实现全要素旅游消费总额122.71亿元
同花顺,2026-01-03 09:36:16,特朗普将在海湖庄园举行新闻发布会
财联社,2026-01-03 09:34:21,俄要求美停止追捕驶向委内瑞拉油轮
财联社,2026-01-03 09:26:44,“十五五”开局之年多型新火箭将首飞并挑战回收
同花顺,2026-01-03 09:26:23,特朗普称已抓获委内瑞拉总统
财联社,2026-01-03 09:24:08,元旦假期首日海南离岛免税销售额同比增长93.8%
财联社,2026-01-03 09:23:17,创历史新高！2025年中国航天发射次数达92次
同花顺,2026-01-03 09:19:14,外媒：伊朗谴责美国对委内瑞拉的“军事袭击”
同花顺,2026-01-03 09:18:18,比亚迪全年纯电动汽车销量首次超过特斯拉成为全球第一
财联社,2026-01-03 09:16:08,国铁广州局2025年货物发送量创历史新高
同花顺,2026-01-03 09:15:33,斯里兰卡重申支持一个中国政策
同花顺,2026-01-03 09:15:10,哥伦比亚对美委使馆加强安保
同花顺,2026-01-03 09:11:49,立讯精密：目前不存在影响公司正常经营与发展的异常情况
同花顺,2026-01-03 09:07:23,哥伦比亚总统：反对针对委内瑞拉的单方面军事行动
同花顺,2026-01-03 09:04:19,白宫将就军事打击委内瑞拉发声明
同花顺,2026-01-03 08:58:12,古巴外长：美对委“军事侵略”是卑劣行径
同花顺,2026-01-03 08:57:31,委称美国目的是掠夺石油矿产
财联社,2026-01-03 08:57:22,沙特将与也门多方举行会议 讨论南部问题解决方案
同花顺,2026-01-03 08:53:23,美媒：委内瑞拉军人正在委总统府周边进行警戒巡逻
财联社,2026-01-03 08:47:25,1月3日预计发送旅客340万人次 长三角铁路迎元旦假期返程客流高峰
同花顺,2026-01-03 08:45:19,美媒：特朗普目前正在海湖庄园，此前曾听取国家安全简报
同花顺,2026-01-03 08:38:46,湖北美术馆发生火灾？武汉市应急管理局回应消防已到场救援，正核实起火原因
财联社,2026-01-03 08:38:34,日本三大经济团体推迟访华
财联社,2026-01-03 08:37:52,联合国秘书长对以色列宣布人道援助禁令生效深表关切
同花顺,2026-01-03 08:36:08,委国防部长所在空军基地遭美军袭击
财联社,2026-01-03 08:25:40,长江中下游降水将短暂增多 明起三股冷空气接力来袭
同花顺,2026-01-03 08:24:16,元旦假期海南离岛免税消费飙升
财联社,2026-01-03 08:18:57,李在明：韩国从未偏离一个中国原则
同花顺,2026-01-03 08:13:35,委内瑞拉政府谴责美军事侵略并宣布国家紧急状态
同花顺,2026-01-03 08:09:42,委总统下令立即武装斗争
同花顺,2026-01-03 08:07:37,美媒称美军对委打击正在进行中
同花顺,2026-01-03 08:05:14,全国铁路迎来元旦假期返程客流高峰
同花顺,2026-01-03 08:01:35,美国联邦航空局针对委内瑞拉周边航班发布航行通告
财联社,2026-01-03 07:58:27,伊朗外交部谴责美国干涉内政警告将果断回应任何侵略
财联社,2026-01-03 07:53:16,巴西南里奥格兰德州发生交通事故 致11人死亡
同花顺,2026-01-03 07:48:46,外媒：马杜罗宣布国家进入紧急状态  呼吁人民行动起来 “击败帝国主义侵略”
财联社,2026-01-03 07:41:54,李在明：中国已在很多领域赶上或领先韩国
同花顺,2026-01-03 07:39:54,元旦假期全社会跨区域人员流动量预计5.9亿人次
同花顺,2026-01-03 07:38:46,美国官员证实：特朗普下令对委内瑞拉进行空袭
同花顺,2026-01-03 07:36:42,也门政府军收复哈德拉毛省第二大城市赛文
同花顺,2026-01-03 07:35:35,李在明：致力于将韩国打造为和谐共处的美好共同体
同花顺,2026-01-03 07:25:25,第十届世界华人数学家大会在沪开幕
同花顺,2026-01-03 07:21:45,俄罗斯公布20名日本战犯名单　将继续揭露日本军国主义罪行
财联社,2026-01-03 07:19:53,阿根廷政府改革国家情报系统
同花顺,2026-01-03 07:17:08,全国首单！“具身智能数据集”在江苏省数据交易所上架并完成交易
同花顺,2026-01-03 07:13:55,香港知名资管公司道源资本涉嫌诈骗，被香港证监会立案调查
财联社,2026-01-03 07:13:39,也门两方势力在东部省份激烈交火
同花顺,2026-01-03 07:13:17,央行信用修复新政元旦落地，多地网友晒逾期“清零”截图
财联社,2026-01-03 07:10:24,缅甸公布大选第一阶段部分当选议员名单
同花顺,2026-01-03 07:08:24,宝马中国回应31款车型降价：并非价格战，经销商定终端售价
同花顺,2026-01-03 07:07:34,也门政府军收复赛文国际机场
财联社,2026-01-03 07:05:42,新疆阿克苏地区沙雅县发生3.9级地震 震源深度28公里
同花顺,2026-01-03 07:03:43,委内瑞拉多处机场和军事基地传来爆炸声
财联社,2026-01-03 07:02:46,美国佐治亚州发生一起枪击事件 一人伤势严重
财联社,2026-01-03 06:58:56,加勒比海马提尼克岛发生5.5级地震
同花顺,2026-01-03 06:46:13,委内瑞拉首都上空接连传出爆炸声 有消息称多架疑似美军直升机盘旋
同花顺,2026-01-03 06:35:28,创新高！去年我国批准创新药76个，对外授权破千亿美元
财联社,2026-01-03 06:30:01,周六你需要知道的隔夜全球要闻：中国金龙指数涨超4%；特斯拉让出全球电车销冠宝座；LME期铝突破3000美元关口
同花顺,2026-01-03 06:29:27,委内瑞拉首都上空传出第三声巨响
同花顺,2026-01-03 06:27:37,元旦假期前两日 海南离岛免税购物金额达5.05亿元
同花顺,2026-01-03 06:11:20,委内瑞拉首都加拉加斯传来数声爆炸声
同花顺,2026-01-03 05:45:23,飞猪：元旦出游意愿提升 人均购买件数增长20%
同花顺,2026-01-03 05:28:19,小米辟谣“17 Ultra徕卡版变焦环造假”：拆机内容断章取义，与事实严重不符
同花顺,2026-01-03 05:15:52,抖音发布跨年消费数据：商超团购券增长164%
财联社,2026-01-03 05:01:01,纳斯达克中国金龙指数收盘涨超4% 百度涨超15%
财联社,2026-01-03 05:01:01,纳斯达克中国金龙指数收盘涨超4% 百度上涨15%
同花顺,2026-01-03 05:00:46,外媒：印度“共和国日”阅兵将首次引入“动物方队”
财联社,2026-01-03 05:00:33,美股三大指数收盘涨跌不一 阿斯麦、美光科技股价创新高
同花顺,2026-01-03 04:49:38,高市与特朗通话谋求访美
同花顺,2026-01-03 04:45:27,携程：元旦假期旅游市场强劲开局 景区门票预订量增长超4倍
财联社,2026-01-03 04:32:24,泽连斯基宣布调整乌国防部运作 提名新防长人选
同花顺,2026-01-03 04:03:38,昆明机场2025年旅客吞吐量创新高 国际枢纽功能持续增强
财联社,2026-01-03 04:00:53,乌克兰国防部情报总局局长换人
财联社,2026-01-03 03:51:29,印航一飞行员“酒驾”未遂 加方要求查改
同花顺,2026-01-03 03:45:18,中科院机构调整：新设科技创新发展局等机关，不再设长春、南京分院
同花顺,2026-01-03 03:38:34,北京今天下午至晚间返程高峰 明天工作日不限行
财联社,2026-01-03 03:32:16,国际原油期货结算价小幅收跌
同花顺,2026-01-03 03:25:55,以色列人权组织：以当局加沙援助禁令的“安全理由”具有虚伪性
同花顺,2026-01-03 03:24:23,安理会非常任理事国迎新 巴林代表强调和平解决冲突
同花顺,2026-01-03 03:23:20,美欧数字监管冲突升级，进一步加深跨大西洋关系裂痕
同花顺,2026-01-03 03:14:48,以色列汽车进口商协会：中国汽车奇瑞捷途7为2025年销量冠军
财联社,2026-01-03 03:12:54,铝价自2022年以来首次突破3000美元
财联社,2026-01-03 03:06:42,墨西哥6.5级地震已致1死12伤 余震超400次
同花顺,2026-01-03 02:58:01,25年飞天茅台散瓶批价跌至1495元/瓶
同花顺,2026-01-03 02:42:29,去哪儿旅行：元旦假期热门目的地酒店预订量增长五成
同花顺,2026-01-03 02:38:14,单日突破44万人次 元旦假期拱北口岸客流再创新高
同花顺,2026-01-03 02:36:11,2026年大陆高校面向港澳研究生招收工作将于明日启动
财联社,2026-01-03 02:32:07,阿联酋宣布结束在也门反恐军事存在
财联社,2026-01-03 02:30:27,新兴市场股票2026年开局强劲 科技股受亚洲人工智能热潮提振
同花顺,2026-01-03 02:21:08,今天全国铁路预计发送旅客1745万人次
同花顺,2026-01-03 02:07:00,美军又将有新动作？外媒：五角大楼附近披萨订单量有所上升
同花顺,2026-01-03 01:26:13,元旦假期 敦煌莫高窟客流同比上涨约30%
同花顺,2026-01-03 00:45:24,元旦后陆续入市的公募资金规模在430亿元以上
财联社,2026-01-03 00:41:59,欧洲主要股指集体收涨
财联社,2026-01-03 00:39:58,也门南方过渡委员会宣布启动两年过渡期 拟就南部问题举行公投
同花顺,2026-01-03 00:39:27,也门政府与南方过渡委员会激烈交火
同花顺,2026-01-03 00:39:13,海南封关后首个元旦假期 文旅实现“开门红”
同花顺,2026-01-03 00:19:26,下周将有36股解禁 总解禁市值超1600亿元
同花顺,2026-01-03 00:07:06,崔东树：2025年1-11月中国占世界新能源车份额68.4%
财联社,2026-01-03 00:01:29,墨西哥格雷罗州再次发生5.0级地震
同花顺,2026-01-02 23:53:00,2025年A股IPO上市首日零破发
财联社,2026-01-02 23:45:37,高市再称不排除引进核潜艇可能性
财联社,2026-01-02 23:42:08,国务院台办主任宋涛：将采取更加有力的行动 反对“台独”分裂和外来干涉
同花顺,2026-01-02 23:35:31,美国亚利桑那州山区发生直升机坠毁事故 救援人员正前往现场
财联社,2026-01-02 23:27:26,标普500指数抹去盘初涨幅
同花顺,2026-01-02 23:21:40,特斯拉电动车年销量首次被比亚迪超越
同花顺,2026-01-02 23:21:13,伊朗外交部谴责美国干涉内政 警告将果断回应任何侵略
同花顺,2026-01-02 23:20:46,泽连斯基宣布调整国防部运作 提名新防长人选
同花顺,2026-01-02 23:18:22,美股收盘：美股三大指数收盘涨跌不一 美光科技股价创新高
同花顺,2026-01-02 23:18:22,美股收评：美股三大指数收盘涨跌不一 美光科技股价创新高
财联社,2026-01-02 23:11:04,比亚迪登顶全球电动汽车销量榜
财联社,2026-01-02 22:47:39,瑞士检方：酒吧火灾可能由烟花棒引起
财联社,2026-01-02 22:43:57,特斯拉：全年储能装机量为46.7吉瓦时
财联社,2026-01-02 22:42:50,惠州亿纬锂能股份有限公司递表港交所
财联社,2026-01-02 22:37:49,Pinecone Wisdom Inc.递表港交所
财联社,2026-01-02 22:34:59,阿斯麦涨超7% 盘中创历史新高
财联社,2026-01-02 22:34:04,纳斯达克中国金龙指数盘初涨3.5%
财联社,2026-01-02 22:30:46,纳指高开1% 百度涨超10%
财联社,2026-01-02 22:28:17,墨西哥总统辛鲍姆的发布会一度因地震中断
财联社,2026-01-02 22:10:36,墨西哥发生6.5级地震
财联社,2026-01-02 22:04:27,新思考电机股份有限公司递表港交所
财联社,2026-01-02 22:01:52,特斯拉第四季度交付量418227辆 同比减少16%
财联社,2026-01-02 21:36:34,浙江凯乐士科技集团股份有限公司递表港交所
财联社,2026-01-02 21:34:52,泽连斯基任命布达诺夫为新任乌总统办公室主任
财联社,2026-01-02 21:33:02,法国拟推动立法进一步限制未成年人使用社交媒体
财联社,2026-01-02 21:28:17,瑞士酒吧火灾仍有80至100名伤者情况危急
财联社,2026-01-02 21:12:42,俄国防部称已大规模打击乌军工企业及能源设施
财联社,2026-01-02 20:45:33,美股矿业股盘前普涨
财联社,2026-01-02 20:15:02,1月2日周五《新闻联播》要闻19条
财联社,2026-01-02 19:58:16,宗馥莉重任宏胜集团法定代表人
财联社,2026-01-02 19:57:03,肯尼亚一在建16层建筑倒塌
财联社,2026-01-02 19:46:49,中央财政5.12亿元支持越冬饲草料储备
财联社,2026-01-02 19:26:35,未名医药股权案二审改判：撤销职务侵占罪 刑期罚金大减
财联社,2026-01-02 19:05:44,臻驱科技（上海）股份有限公司递表港交所
财联社,2026-01-02 18:30:43,伊朗最高领袖顾问：美国干预伊朗内政等同于扰乱地区局势
财联社,2026-01-02 18:26:06,消息人士称沙特空袭也门南方过渡委员会目标
财联社,2026-01-02 18:19:14,突破5亿吨 2025年西江船闸联合调度年过货量创新高
财联社,2026-01-02 18:07:58,12月份27家A股上市公司筹划赴港上市 天孚通信授权管理层启动境外发行股份（H股）并在港交所上市相关筹备工作
财联社,2026-01-02 18:07:41,误报防空警报 以军在以北部拦截“错误目标”
财联社,2026-01-02 17:59:46,DeepSeek发布新论文提出更为高效的AI开发方法
财联社,2026-01-02 17:52:00,新年第一天 海南岛内三大机场运送旅客16.95万人次
财联社,2026-01-02 17:49:50,数字人民币App迎来2.0版本
财联社,2026-01-02 17:34:40,日本确认2026年首起禽流感疫情
财联社,2026-01-02 17:05:46,国家集成电路基金在中芯国际H股的持股比例从4.79%升至9.25%
财联社,2026-01-02 17:01:52,百度美股盘前涨超12%
财联社,2026-01-02 16:57:40,沙特谴责也门南方过渡委员会 称其加剧紧张局势
财联社,2026-01-02 16:48:23,1月2日全社会跨区域人员流动量预计超1.8亿人次
财联社,2026-01-02 16:32:49,上海口岸2025年出入境人员达4280余万人次 同比增长17.9%
财联社,2026-01-02 16:31:30,香港11月零售销售额同比增长6.5%
财联社,2026-01-02 16:27:26,香港元旦出入境人次逾118万
财联社,2026-01-02 16:18:10,以军称以色列北部响起防空警报
财联社,2026-01-02 16:09:46,香港恒生科技指数收涨4% 壁仞科技上市首日大涨超75%
财联社,2026-01-02 16:03:15,欧洲主要股指开盘涨跌不一
财联社,2026-01-02 15:45:46,也门哈德拉毛省省长宣布对南方过渡委员会发起军事行动
财联社,2026-01-02 15:33:44,一架客机在韩国济州岛起飞前冒烟 120名乘客被紧急疏散
财联社,2026-01-02 15:27:31,加蓬总统宣布组建新政府
财联社,2026-01-02 15:22:58,元旦假期首日 全社会跨区域人员流动量超2亿人次
财联社,2026-01-02 15:17:47,2026元旦档总票房破5亿
财联社,2026-01-02 14:57:46,俄侦委会：乌无人机袭击赫尔松地区已致27人死亡
同花顺,2026-01-02 14:52:10,美国12月标普全球制造业PMI终值51.8，预期51.8，前值51.8
同花顺,2026-01-02 14:42:14,据港交所文件：惠州亿纬锂能股份有限公司向港交所提交上市申请书
财联社,2026-01-02 14:40:13,上海南北通道新建工程开工 将成世界最长中心城区地下连续流道路
同花顺,2026-01-02 14:38:36,据港交所文件：Pinecone Wisdom Inc.向港交所提交上市申请书
同花顺,2026-01-02 14:31:32,美股开盘：美股三大指数集体高开
财联社,2026-01-02 14:30:45,瑞士火灾失踪人数不明 遇难者身份确认或需数周
同花顺,2026-01-02 14:28:47,墨西哥南部地区发生6.5级地震
同花顺,2026-01-02 14:28:07,乌克兰哈尔科夫州遭俄军袭击 致19人受伤
财联社,2026-01-02 14:24:50,中国LED影厅数量全球第一
财联社,2026-01-02 14:11:32,香港恒生科技指数午后持续走强涨超4%
同花顺,2026-01-02 14:11:23,也门政府称控制南方过渡委员会37旅位于哈德拉毛省的总部
同花顺,2026-01-02 14:06:31,特斯拉第四季度交付量418227辆，预估440907辆
同花顺,2026-01-02 14:04:16,也门哈德拉毛省遭空袭 多处发生剧烈爆炸
同花顺,2026-01-02 14:02:03,新思考电机股份有限公司向港交所提交上市申请书
同花顺,2026-01-02 14:00:38,WTI原油跌幅扩大至1%
财联社,2026-01-02 13:59:48,长安汽车：2025年销量291.3万辆 同比增长8.5%
财联社,2026-01-02 13:59:41,韩方透露李在明访华安排：前往北京和上海 讨论韩中多领域务实合作
财联社,2026-01-02 13:57:03,《求是》杂志特约评论员：改善和稳定房地产市场预期
同花顺,2026-01-02 13:54:17,木门上市公司也要入场造机器人？江山欧派回应：仅销售不生产
同花顺,2026-01-02 13:34:04,浙江凯乐士科技集团股份有限公司向港交所提交上市申请书
同花顺,2026-01-02 13:15:50,现货黄金站上4400美元/盎司
财联社,2026-01-02 13:11:27,利比亚2025年原油总产量突破5亿桶
同花顺,2026-01-02 13:10:22,也门南方武装称击退大规模进攻 沙特方面对此暂无回应
同花顺,2026-01-02 13:00:42,Sportradar Group美股盘前跌超11%
财联社,2026-01-02 12:55:27,法国拟禁止15岁以下群体使用社交媒体
同花顺,2026-01-02 12:54:34,2025年中国电影全年票房超518.32亿元
财联社,2026-01-02 12:48:58,2025年上海机场异地城市航站楼服务旅客数量突破15万人次
同花顺,2026-01-02 12:47:57,瑞士酒吧火灾遇难者人数仍有可能继续上升
财联社,2026-01-02 12:44:02,马杜罗：委内瑞拉已准备好与美国就打击毒品走私对话
同花顺,2026-01-02 12:36:04,日媒：日本三大经济团体推迟访华
同花顺,2026-01-02 12:19:08,泽连斯基提议由布达诺夫领导乌克兰总统办公室
财联社,2026-01-02 12:16:20,国防部新闻发言人张晓刚就境外炒作“正义使命-2025”演习答记者问
财联社,2026-01-02 12:03:29,港股午评：恒生指数涨2.18% 恒生科技指数涨3.38%
同花顺,2026-01-02 11:57:56,1月2日 周五《新闻联播》要闻15条
财联社,2026-01-02 11:55:20,上汽奥迪：2025年全年零售47258台
同花顺,2026-01-02 11:50:10,阿斯麦美股盘前涨超5%
财联社,2026-01-02 11:40:15,1月2日全国铁路预计发送旅客1260万人次
同花顺,2026-01-02 11:38:26,国内首次！八部门联合行动 保护长江“微笑天使”
财联社,2026-01-02 11:19:27,横琴口岸元旦通关14.7万人次 创历史新高
同花顺,2026-01-02 11:11:15,以军空袭黎巴嫩境内多处目标
同花顺,2026-01-02 11:03:09,据港交所文件：臻驱科技（上海）股份有限公司向港交所提交上市申请书
同花顺,2026-01-02 10:57:32,头部私募2026年新展望：A股牛市仍在进程中 但驱动逻辑可能转向
同花顺,2026-01-02 10:41:33,多国就加沙人道危机发表联合声明，敦促以色列解除封锁
财联社,2026-01-02 10:26:04,集邦咨询：下调2026年全球笔电出货预估至年减5.4%
财联社,2026-01-02 10:17:00,港股半导体股走强 华虹半导体涨近10%
财联社,2026-01-02 10:14:33,上海市第十六届人民代表大会第四次会议将于2026年2月上旬召开
财联社,2026-01-02 10:04:47,恒生科技指数涨幅扩大至3%
同花顺,2026-01-02 09:59:06,特朗普回应手背瘀青：因长期大剂量服用阿司匹林
同花顺,2026-01-02 09:51:19,国家集成电路产业投资基金股份有限公司在中芯国际H股的持股比例于12月29日从4.79%升至9.25%
财联社,2026-01-02 09:50:50,长三角铁路1月1日发送旅客376.6万人次 创元旦假期运输单日客发新高
同花顺,2026-01-02 09:46:15,英伟达美股盘前涨超2%
财联社,2026-01-02 09:35:32,壁仞科技上市首日涨超110%
同花顺,2026-01-02 09:28:39,特朗普称将就伊朗骚乱事件进行干涉
财联社,2026-01-02 09:27:37,港股新股壁仞科技上市首日大涨超80% 公开发售阶段获逾2347倍认购
财联社,2026-01-02 09:21:23,恒生指数开盘涨0.34% 壁仞科技上市首日开盘涨82.14%
同花顺,2026-01-02 09:15:26,韩国法院签发对尹锡悦的追加拘捕令
财联社,2026-01-02 09:06:53,2026元旦档票房破4亿
同花顺,2026-01-02 09:01:17,美股中概股盘前多数上涨，百度涨12%
同花顺,2026-01-02 09:01:09,美股大型科技股盘前普涨，特斯拉涨2%
同花顺,2026-01-02 09:00:46,台积电美股盘前涨超2%
同花顺,2026-01-02 09:00:31,百度美股盘前涨超11%
财联社,2026-01-02 08:56:41,海南自贸港进口“零关税”货物超4亿元
同花顺,2026-01-02 08:54:44,纳指期货涨超1%
财联社,2026-01-02 08:45:48,全岛封关后首个小长假 海南迎旅游“开门红”
同花顺,2026-01-02 08:35:50,纽约期银日内大涨5%
财联社,2026-01-02 08:34:58,马杜罗证实曾与特朗普通话10分钟 重申“要和平不要战争”
同花顺,2026-01-02 08:32:31,韩国一客机起飞前冒烟 122人紧急疏散
同花顺,2026-01-02 08:12:32,现货白银涨4%，报74.34美元/盎司
同花顺,2026-01-02 08:10:28,港股收评：恒生指数涨2.76%，恒生科技指数涨4.0%
同花顺,2026-01-02 08:09:30,越南一河堤坍塌 4人死亡
同花顺,2026-01-02 08:04:10,"LME基准期铝上涨0.1%至每吨3,000美元，创下2022年5月以来的最高水平"
财联社,2026-01-02 08:03:32,中国“人造太阳”实验找到突破密度极限的方法
财联社,2026-01-02 07:55:00,全国最大电网侧独立储能示范项目全容量投运
财联社,2026-01-02 07:40:10,我国海上最大气田“深海一号”完成100船原油外输
财联社,2026-01-02 07:27:44,俄称打击乌方目标 乌称袭击俄炼油设施
同花顺,2026-01-02 07:20:40,2026元旦档电影总票房破5亿元
同花顺,2026-01-02 07:16:48,美国30年期国债收益率上涨3个基点至4.88%
财联社,2026-01-02 07:07:40,周五（1月2日）重点关注财经事件和经济数据
财联社,2026-01-02 07:06:54,百度：计划分拆昆仑芯并于港交所独立上市
同花顺,2026-01-02 06:50:11,兴业证券：2026年港股市场将延续牛市格局，行情节奏如“火炬登山”般震荡上行
同花顺,2026-01-02 06:40:36,韩国综指收涨2.27%
财联社,2026-01-02 06:32:24,我国海上最大气田“深海一号”完成第100船原油外输
财联社,2026-01-02 06:29:59,周五你需要知道的隔夜全球要闻：OpenAI加码音频AI研发；美暂停对软体家具等再加关税；美对部分跨境汇款征收1%汇款税
同花顺,2026-01-02 06:22:37,现货白银站上74美元/盎司
财联社,2026-01-02 06:15:55,库尔斯克2号核电站1号机组投运
财联社,2026-01-02 06:12:23,CME“美联储观察”：美联储1月维持利率不变的概率为85.1%
同花顺,2026-01-02 06:11:27,港股恒生科技指数午后涨幅达4%
同花顺,2026-01-02 06:09:29,“星链”将降低约4400颗卫星轨道高度
财联社,2026-01-02 06:04:30,星链计划于2026年降低卫星轨道高度 提升太空运行安全性
同花顺,2026-01-02 06:01:32,长安汽车：2025年销量291.3万辆，同比增长8.5%
同花顺,2026-01-02 06:01:18,富时中国A50指数期货涨1%
同花顺,2026-01-02 05:59:46,现货黄金站上4380美元/盎司
同花顺,2026-01-02 05:43:01,港股创新药概念股持续走高，晶泰控股涨超6%
同花顺,2026-01-02 05:41:15,韩国综合股价指数（KOSPI）上涨2%
财联社,2026-01-02 05:25:08,也门政府宣布对亚丁国际机场实施管制措施
同花顺,2026-01-02 05:15:38,中国“人造太阳”EAST实验证实托卡马克密度自由区的存在
同花顺,2026-01-02 04:54:04,假期冰雪游热度持续升温 铁路部门将加开多趟冰雪旅游专列
同花顺,2026-01-02 04:42:22,中国赴黎巴嫩维和官兵完成“蓝桶”维护作业
同花顺,2026-01-02 04:41:44,韩国：已就《信息通信网法》修订案与美方交换意见
同花顺,2026-01-02 04:11:01,纽约期金站上4390美元/盎司
财联社,2026-01-02 04:04:09,马克龙：法国已接收瑞士酒吧火灾伤者入院治疗
同花顺,2026-01-02 04:01:23,港股午评：恒生指数涨2.18%，恒生科技指数涨3.38%
财联社,2026-01-02 04:00:54,2025年超3000名巴西人被美国驱逐出境 数量创新高
同花顺,2026-01-02 03:59:20,美国麻疹病例数创1992年以来新高，疾控中心强调接种疫苗的重要性
同花顺,2026-01-02 03:26:32,现货白银日内涨超0.5%，现报73.10美元/盎司
同花顺,2026-01-02 03:25:55,贵州茅台成立新公司“爱茅台”
同花顺,2026-01-02 03:25:36,新加坡基准股指上涨0.5%，创下4669.29点的历史新高
财联社,2026-01-02 03:16:20,美国新一轮限制外国公民入境措施生效
财联社,2026-01-02 03:07:42,冈比亚附近海域一艘载有超200人的船只倾覆
同花顺,2026-01-02 03:01:09,现货黄金涨幅扩大至1%
同花顺,2026-01-02 02:55:29,2026年首日澳门出入境人次达86.6万 创单日历史新高
同花顺,2026-01-02 02:55:07,金风科技大涨超14%，蓝箭航天科创板IPO申请获受理
同花顺,2026-01-02 02:53:08,Robotex世界机器人大赛亚洲总决赛在沪开幕
同花顺,2026-01-02 02:51:13,港股恒生指数涨幅达2%
财联社,2026-01-02 02:33:32,美国对部分跨境汇款征收1%汇款税
同花顺,2026-01-02 02:11:54,港股半导体概念股持续走强 华虹半导体涨近10%
同花顺,2026-01-02 02:07:17,丹麦首相在新年讲话中以“不点名方式”批评美国
同花顺,2026-01-02 02:06:12,韩国KOSPI指数涨幅扩大至1%
同花顺,2026-01-02 02:04:19,港股恒生科技指数涨幅达3%
同花顺,2026-01-02 01:56:28,机构：预计2026年新建商品房销售面积同比下降6.2%
同花顺,2026-01-02 01:52:07,长三角铁路1月1日发送旅客376.6万人次，创元旦假期运输单日客发新高
同花顺,2026-01-02 01:47:56,港股恒生科技指数涨幅达2%
同花顺,2026-01-02 01:46:09,航行警告！渤海部分海域执行军事任务 禁止驶入
同花顺,2026-01-02 01:40:29,港股恒生指数涨幅达1%
同花顺,2026-01-02 01:35:25,港股新股壁仞科技上市首日大涨超110%
同花顺,2026-01-02 01:34:04,港股恒生科技指数涨幅达1%
财联社,2026-01-02 01:32:28,2025年超4.1万人经英吉利海峡偷渡到英国
同花顺,2026-01-02 01:21:40,港股开盘：恒生指数涨0.34%，恒生科技指数涨0.58%
同花顺,2026-01-02 01:17:41,离岸人民币兑美元升破6.97
财联社,2026-01-02 01:16:51,秘鲁一处矿井发现13名矿工遗体
同花顺,2026-01-02 01:04:56,韩国KOSPI指数开盘上涨0.2%
财联社,2026-01-02 01:03:47,美国缩减对意大利面关税
财联社,2026-01-02 01:00:32,瑞士酒吧火灾已造成约40人死亡
同花顺,2026-01-02 00:52:21,酒价内参1月2日价格发布，市场承压下行整体价格创10日新低
同花顺,2026-01-02 00:47:03,全岛封关后首个小长假，海南迎旅游“开门红”
财联社,2026-01-02 00:40:24,厄瓜多尔总统宣布9省3县进入紧急状态
