来源,时间,标题
财联社,2026-04-03 06:52:55,人民日报钟声：导弹为“刃” 日本将自己推上危险的刀锋
财联社,2026-04-03 06:47:00,伊朗军方：霍尔木兹海峡将继续对美以关闭
同花顺,2026-04-03 06:41:59,天孚通信成交额达100亿元
同花顺,2026-04-03 06:36:59,沪深京三市成交额超1.5万亿元，较上日此时缩量1895亿元
财联社,2026-04-03 06:30:10,周五你需要知道的隔夜全球要闻：特朗普威胁加大力度打击伊朗，美油结算价自2022年以来首次高于110美元；SpaceX估值剑指2万亿美元；美国对部分进口药品加征100%关税
同花顺,2026-04-03 06:29:13,中科宇航运载火箭专利获授权 可改善火箭倒锥段噪声环境
财联社,2026-04-03 06:24:38,黄金不再是必选项 FOF多元配置走上求变之路 
财联社,2026-04-03 06:21:49,百亿级私募调仓路径浮现 锚定上市公司盈利增长积极布局
财联社,2026-04-03 06:20:18,中小银行开启新一轮存款挂牌利率调整
同花顺,2026-04-03 06:20:05,敏昂莱高票当选缅甸新任总统
同花顺,2026-04-03 06:18:11,首创期货：四月份原油基本面仍保持强势
同花顺,2026-04-03 06:18:09,智元机器人遥操作臂相关专利获授权
同花顺,2026-04-03 06:17:25,因湃首发587Ah半固态储能大电芯及6.5GWh专属量产线
同花顺,2026-04-03 06:08:51,科创板逾百家公司披露“提质增效重回报”行动方案，现金分红超140亿元
财联社,2026-04-03 06:02:32,美联储4月维持利率不变的概率为99.5%
财联社,2026-04-03 06:01:51,星巴克完成与博裕投资的合资交易
财联社,2026-04-03 05:53:34,伊朗称袭击迪拜甲骨文数据中心 阿联酋方面否认
财联社,2026-04-03 05:50:53,否认遭击落 美方称所有美军战机均确认安全
同花顺,2026-04-03 05:48:40,刚果（金）宣布猴痘疫情结束
同花顺,2026-04-03 05:45:01,石油基金LOF直线跳水跌超2%
同花顺,2026-04-03 05:42:02,算力租赁板块直线拉升
同花顺,2026-04-03 05:41:04,阶跃星辰完成股改
同花顺,2026-04-03 05:38:12,昨日芝商所黄金、白银、铜成交量增加，未平仓合约增减不一
同花顺,2026-04-03 05:34:02,北证50指数跌幅扩大至2%
同花顺,2026-04-03 05:33:29,伊朗官员：伊方与阿曼拟联合监管霍尔木兹海峡通行船舶
财联社,2026-04-03 05:31:50,周五（4月3日）重点关注财经事件和经济数据
财联社,2026-04-03 05:22:53,美防长要陆军参谋长“辞职并立即退休”
财联社,2026-04-03 05:21:52,伊朗回应特朗普所谓已胜利
同花顺,2026-04-03 05:09:12,商业航天板块午后持续走弱
财联社,2026-04-03 05:07:26,美EA37B电子战飞机飞抵希腊
同花顺,2026-04-03 05:06:24,伊朗称再次击落美军F-35战斗机
同花顺,2026-04-03 05:01:34,上证指数午后跌1%
财联社,2026-04-03 04:53:32,普京与沙特王储通话 强调中东必须尽快停战
同花顺,2026-04-03 04:48:27,泰国总理：将严厉打击石油走私与囤积行为
财联社,2026-04-03 04:44:38,俄总统助理称霍尔木兹海峡对俄开放
同花顺,2026-04-03 04:42:51,小米 MiMo Token Plan正式上线
同花顺,2026-04-03 04:37:26,日本财务大臣警告：特朗普言论加剧市场波动，或采取“大胆行动”
同花顺,2026-04-03 04:34:43,中国呼吁国际社会支持中东和平解决方案
同花顺,2026-04-03 04:34:03,4月3日午间公告一览：中赋科技之“中环转2”最后交易日为2026年4月3日
财联社,2026-04-03 04:33:47,美元指数2日上涨
同花顺,2026-04-03 04:30:19,大湾区大学将首次面向港澳招生
财联社,2026-04-03 04:29:23,苏丹中部一医院遇袭 致10人死亡
同花顺,2026-04-03 04:27:04,中原股权交易中心：已与7家银行签订战略合作协议
同花顺,2026-04-03 04:26:23,4月起两轮车集体涨价，成都多家品牌门店“下一批货将涨”，线上渠道暂未调价
财联社,2026-04-03 04:25:48,美华盛顿规划机构批准特朗普白宫宴会厅项目
财联社,2026-04-03 04:24:44,伊朗与俄罗斯两国外长通电话 讨论中东地区局势
财联社,2026-04-03 04:20:14,美国宣布将对进口专利药及制药成分加征100%关税
同花顺,2026-04-03 04:18:53,巴基斯坦将燃油价格上调近五成
同花顺,2026-04-03 04:11:50,中东冲突致能源供应受阻，新加坡制造业遭冲击
财联社,2026-04-03 04:02:51,热门中概股收盘涨跌互现 利弗莫尔中概股龙头指数跌0.72%
同花顺,2026-04-03 04:02:00,美金融分析师：油气涨价已向更多领域传导
同花顺,2026-04-03 04:01:54,两部门联合部署新一轮金融领域“黑灰产”违法犯罪集群打击工作
同花顺,2026-04-03 04:01:08,美军沙特基地一萨德反导雷达在伊朗袭击中受损
财联社,2026-04-03 04:00:53,纳指小幅收涨0.18% 特斯拉跌超5%
财联社,2026-04-03 03:56:09,伊朗称击中敌军先进战机
财联社,2026-04-03 03:48:50,纽约联储行长倾向于维持利率不变 称通胀与就业风险处于平衡
同花顺,2026-04-03 03:47:37,伊朗发动“真实承诺4”第90波军事行动
同花顺,2026-04-03 03:45:46,紫光股份成立智联科技公司 含多项AI业务
财联社,2026-04-03 03:43:33,SpaceX据悉寻求以逾2万亿美元估值上市
财联社,2026-04-03 03:41:31,美国“福特”号航母驶离克罗地亚港口
财联社,2026-04-03 03:39:49,伊朗袭击美甲骨文和亚马逊数据中心
同花顺,2026-04-03 03:32:36,期货午评：原油系持续走强，燃油涨超5%
同花顺,2026-04-03 03:32:29,ETF午评：港股通100ETF领涨5.19%，养殖ETF领跌3.19%
同花顺,2026-04-03 03:32:25,ETF两市成交额2992.41亿元
同花顺,2026-04-03 03:31:30,A股午评：三大指数持续缩量下跌沪指失守3900点 全市场超4700家个股下跌
同花顺,2026-04-03 03:26:33,中国常驻联合国代表傅聪：中东历史反复告诉世人，武力不是解决问题的办法，政治解决才是唯一出路
同花顺,2026-04-03 03:26:10,美司法部长被解职 美媒：特朗普嫌她“下手不够狠”
同花顺,2026-04-03 03:25:11,科华数据与谷斗科技达成战略合作
财联社,2026-04-03 03:24:06,伊朗外长：袭击民用设施不会迫使伊朗人民投降
同花顺,2026-04-03 03:23:06,吉林省政府与中国中车集团举行项目推进专题会议
同花顺,2026-04-03 03:22:59,广期所多晶硅主力合约大跌6%
同花顺,2026-04-03 03:17:32,移动电源安全技术规范发布 设置12个月过渡期
同花顺,2026-04-03 03:17:00,特朗普再次威胁打击伊朗设施
同花顺,2026-04-03 03:16:54,新易盛成交额达100亿元
同花顺,2026-04-03 03:15:54,OPPO宣布新品充电宝通过新国标
同花顺,2026-04-03 03:12:55,卡拉季大桥两次遭袭伊朗媒体列出反击目标
财联社,2026-04-03 03:10:32,国际海事组织秘书长：霍尔木兹海峡“打”不通
同花顺,2026-04-03 03:10:12,渝万高铁全线进入铺轨阶段
同花顺,2026-04-03 03:09:45,新手禁购张雪机车车型出现黄牛代买
同花顺,2026-04-03 03:09:18,沪深京三市成交额超1万亿元，较上日此时缩量1236亿元
同花顺,2026-04-03 03:08:14,腾讯云发布“龙虾”记忆服务Agent Memory
同花顺,2026-04-03 03:05:57,智元将于4月7日开启 “智元AI发布周”
财联社,2026-04-03 03:01:35,伊朗谴责美以袭击医院犯下反人类罪
财联社,2026-04-03 02:58:39,胡塞称再与伊朗及真主党联手袭以
同花顺,2026-04-03 02:39:49,上海交大与蚂蚁健康全面合作 共建AI联合实验室
财联社,2026-04-03 02:37:23,以军称打死伊朗导弹部队一指挥官
同花顺,2026-04-03 02:34:53,韩国总统李在明：韩国经济处于“战时状态”
同花顺,2026-04-03 02:34:22,厄瓜多尔多地进入紧急状态 应对内部动荡
同花顺,2026-04-03 02:32:37,广期所多晶硅主力合约大跌5%
财联社,2026-04-03 02:32:13,美国原油结算价自2022年以来首次高于110美元/桶
同花顺,2026-04-03 02:31:35,光刻机板块持续走强
同花顺,2026-04-03 02:27:48,AI用得越深 Token花费越高，这让不少普通用户和中小企业倍感压力
同花顺,2026-04-03 02:26:18,移动电源新国标发布 强调安全与智能管理
同花顺,2026-04-03 02:22:38,量旋科技完成6亿C+轮融资 已同步启动Pre-IPO轮融资
同花顺,2026-04-03 02:17:38,美国电动汽车市场遇冷 车企：电气化趋势不会改变
财联社,2026-04-03 02:17:30,伊拉克回应美国驻伊使馆安全警告 重申不卷入地区冲突立场
同花顺,2026-04-03 02:17:22,美国各方人士：总统涉伊朗讲话令人尴尬 充满矛盾
财联社,2026-04-03 02:16:52,伊朗发起第91波打击
同花顺,2026-04-03 02:16:50,英国专家：霍尔木兹海峡问题没有军事解决方案
财联社,2026-04-03 02:15:55,乌干达接收8名被美国驱逐的第三国公民
同花顺,2026-04-03 02:14:27,北证50指数跌幅扩大至1%
同花顺,2026-04-03 02:12:24,中方呼吁安理会积极作用缓解中东局势
财联社,2026-04-03 02:12:03,以军称伊朗军方石油部门负责人遭空袭身亡
同花顺,2026-04-03 02:11:42,日本麻疹病例数激增　约为去年同期三倍
同花顺,2026-04-03 02:09:06,三大指数集体翻绿 全市场超4700家个股下跌
同花顺,2026-04-03 02:07:58,工信部等七部门：优先支持炼油、乙烯等老旧装置改造提升
同花顺,2026-04-03 02:00:32,开盘半小时 沪深京三市成交额达5414亿元
同花顺,2026-04-03 01:56:10,沪深京三市成交额超5000亿元，较上日此时缩量617亿元
财联社,2026-04-03 01:47:12,俄外长与沙特外交大臣通话 强调尽快和平解决中东地区危机
财联社,2026-04-03 01:44:20,拉里贾尼之弟：霍尔木兹海峡不会回到战前状态
同花顺,2026-04-03 01:41:49,养殖业板块开盘走弱 京基智农逼近跌停
同花顺,2026-04-03 01:35:39,医疗服务板块开盘走弱
同花顺,2026-04-03 01:34:21,CPO板块开盘走强
同花顺,2026-04-03 01:28:54,中信建投期货：乙烯价格暴涨导致PVC成本承压，行业开工率下降
同花顺,2026-04-03 01:27:13,多元金融板块高开 中油资本、翠微股份一字涨停
同花顺,2026-04-03 01:26:32,ETF开盘：家电ETF领涨3.86%，科创创新药ETF领跌2.62%
同花顺,2026-04-03 01:22:28,央行开展逆回购操作 全额满足市场需求
财联社,2026-04-03 01:19:31,阿根廷总统重申对马岛主权 承诺提高部队薪资
同花顺,2026-04-03 01:18:28,广期所钯主力合约大涨5%
同花顺,2026-04-03 01:15:17,人民币兑美元中间价报6.8929，较上日调低49点
财联社,2026-04-03 01:12:03,特朗普确认解除邦迪职务 托德·布兰奇将出任美代理司法部长
财联社,2026-04-03 01:12:03,特朗普解职美国司法部长邦迪
同花顺,2026-04-03 01:04:39,三年销售目标1000亿，荣耀与京东达成战略合作
同花顺,2026-04-03 01:04:08,苏丹中部一医院遭袭10死22伤
同花顺,2026-04-03 01:02:06,铁路清明假期运输今日启动
财联社,2026-04-03 01:02:05,沪锡收跌0.69%
同花顺,2026-04-03 01:00:18,富时中国A50指数期货盘初涨0.40%
同花顺,2026-04-03 00:56:58,美元指数跌破101
同花顺,2026-04-03 00:55:26,4月2日316股获融资买入超亿元 阳光电源获买入15亿元居首
财联社,2026-04-03 00:54:54,LME期锡收跌1085美元
财联社,2026-04-03 00:44:19,伊朗向以色列特拉维夫发动新一轮导弹袭击
同花顺,2026-04-03 00:41:40,天合储能总裁杨豹：以AIDC破局算力时代 储能从“电网跟随者”迈向“算力支撑者”
财联社,2026-04-03 00:40:23,即期布伦特原油价格突破140美元 创2008年以来最高水平
同花顺,2026-04-03 00:40:08,百度发布国内首个医生版“龙虾” 医疗AI产品进阶后的新关卡不只有算力
同花顺,2026-04-03 00:38:00,北上深3月二手房成交量全部创下新高，专家预测五一窗口期各地有望加码政策
财联社,2026-04-03 00:34:02,伊朗议长：“我们每个人都会成为这片土地上的战士”
同花顺,2026-04-03 00:31:07,AI高性能计算需求火爆 三星电机FC-BGA生产线满负荷运转
同花顺,2026-04-03 00:30:51,日本3月服务业PMI终值为53.4，前值52.8
同花顺,2026-04-03 00:29:18,我国登记使用商品条码的消费品总量达2.4亿多种
同花顺,2026-04-03 00:26:47,墨西哥一小型飞机坠毁致3人死亡
同花顺,2026-04-03 00:25:30,Meta考虑2028年后停止向监督委员会提供资金
同花顺,2026-04-03 00:23:36,新乳业：向香港联交所递交H股发行上市申请
同花顺,2026-04-03 00:22:04,SK海力士股价上涨6%
同花顺,2026-04-03 00:18:31,以军称继续打击伊朗弹道导弹相关目标
同花顺,2026-04-03 00:11:34,大模型公司Anthropic收购生物技术初创公司Coefficient Bio，金额达4亿美元
财联社,2026-04-03 00:07:52,伊朗总统：将以一切能力坚定捍卫国家安全
同花顺,2026-04-03 00:07:31,美联储威廉姆斯：货币政策“处于有利地位”以管理风险
同花顺,2026-04-03 00:03:48,韩国KOSPI指数上涨3%，至5393.33
同花顺,2026-04-02 23:57:26,数据中心运营商DayOne承诺年内在马来西亚累计投资近69亿美元
财联社,2026-04-02 23:54:44,以军称已打死约千名黎巴嫩真主党武装人员
同花顺,2026-04-02 23:54:26,广电总局：电视剧创作要避免“颜值至上”“流量依赖”
同花顺,2026-04-02 23:53:37,黑石集团同意收购数据中心公司Rowan的股权
同花顺,2026-04-02 23:49:23,日经225指数期货在早盘交易中上涨1.8%
财联社,2026-04-02 23:48:58,以军称打击伊朗伊斯兰革命卫队资金管理总部
财联社,2026-04-02 23:48:10,国家发改委：2026年继续对最低收购价稻谷限定收购总量
同花顺,2026-04-02 23:42:23,英伟达与谷歌合作对Gemma 4进行优化，使其适用于英伟达GPU
财联社,2026-04-02 23:42:04,阿根廷宣布驱逐伊朗临时代办
同花顺,2026-04-02 23:39:47,伊朗伊斯兰革命卫队称在加兹温上空击落一架敌机
同花顺,2026-04-02 23:39:40,三大因素影响 我国储能产业将迎结构性跃升
财联社,2026-04-02 23:39:34,欧洲主要股指收盘集体下跌
同花顺,2026-04-02 23:30:47,黄金不再是必选项 FOF多元配置走上求变之路
同花顺,2026-04-02 23:24:10,两架美军EA-37B电子战飞机飞抵希腊苏达湾基地
财联社,2026-04-02 23:22:34,阿联酋表示愿参与霍尔木兹海峡航道安全保障
财联社,2026-04-02 23:21:20,伊朗再袭巴林的亚马逊云计算中心
财联社,2026-04-02 23:19:48,奥地利拒绝美国使用其领空对伊行动
同花顺,2026-04-02 23:18:47,WTI原油期货结算价自2022年以来首次高于110美元/桶
同花顺,2026-04-02 23:16:34,法拉第未来宣布其FX Aegis四足机器人已在美国完成全面合规认证
同花顺,2026-04-02 23:16:00,伊朗俄罗斯外长通电话讨论霍尔木兹海峡和中东局势
同花顺,2026-04-02 23:13:56,伊媒称伊最大桥梁遭空袭致8死95伤
财联社,2026-04-02 23:11:02,【季报高增长】机器人+养老，一季度净利润环比最高增长超130%！这家公司致力于机器人领域研发，覆盖从研发到量产的全链条能力，未来三年将交付1250台涉及护理陪伴等多场景的智能机器人产品
财联社,2026-04-02 23:09:56,*ST金刚：拟申请撤销退市风险警示 拟定增募资不超过24.31亿元
财联社,2026-04-02 22:57:07,ST西发董事长罗希失联 股价已连续两日跌停
财联社,2026-04-02 22:56:19,港股IPO：锐明技术递表港交所
财联社,2026-04-02 22:55:05,港股IPO：潮宏基递表港交所
同花顺,2026-04-02 22:52:06,我国新型储能规模2030年将超3.7亿千瓦
财联社,2026-04-02 22:52:02,小米集团调整子公司股东 雷军持股比例增加
财联社,2026-04-02 22:48:33,港股IPO：上海易景信息递表港交所
财联社,2026-04-02 22:47:03,港股IPO：上海汇伦医药递表港交所
同花顺,2026-04-02 22:46:45,联合国官员呼吁各方立即为中东局势降温
财联社,2026-04-02 22:46:09,港股IPO：滨会生物科技递表港交所
财联社,2026-04-02 22:44:36,伊朗标志性大桥遭袭
财联社,2026-04-02 22:39:10,美股三大股指迅速转涨
财联社,2026-04-02 22:37:54,国际原油价格快速走低 WTI原油涨幅收窄至7%以内
财联社,2026-04-02 22:35:03,港股IPO：宝盖新材料递表港交所
财联社,2026-04-02 22:32:46,港股IPO：开思时代控股有限公司递表港交所
同花顺,2026-04-02 22:32:28,赎回潮冲击2万亿美元私募信贷，业内警惕跨境风险传导
财联社,2026-04-02 22:26:21,王毅同欧盟外交与安全政策高级代表卡拉斯通电话
财联社,2026-04-02 22:26:06,【金牌纪要库】4月多款高关注度新游上线，产品周期已陆续开启，驱动行业整体营收预期从存量博弈转向增量模型验证，核心游戏资产的估值中枢已回落至历史底部区间
财联社,2026-04-02 22:24:51,国投资本：2025年度净利润32.79亿元 同比增长21.71%
财联社,2026-04-02 22:19:27,美股三大股指跌幅均收窄至1%以内
财联社,2026-04-02 22:17:31,王毅同德国外长瓦德富尔通电话
同花顺,2026-04-02 22:16:47,也门胡塞武装：对以色列发动第四轮协同打击
财联社,2026-04-02 22:14:21,2026年度中央安全生产考核巡查季度明查暗访正式启动
同花顺,2026-04-02 22:10:00,全球最大的白银ETF iShares Silver Trust持仓量较前日减少6.97吨
财联社,2026-04-02 22:08:59,伊朗副外长：正研究对通过霍尔木兹海峡的船只收费
财联社,2026-04-02 22:07:46,【公告全知道】光模块+光纤+商业航天+数据中心！光纤激光器件企业供货中际旭创以及美国国家航空航天局
财联社,2026-04-02 22:01:41,王毅同沙特外交大臣费萨尔通电话
财联社,2026-04-02 21:58:56,财联社4月2日晚间新闻精选
财联社,2026-04-02 21:57:03,美股太空概念股逆市走高
财联社,2026-04-02 21:56:51,标普500指数跌幅收窄至1%
财联社,2026-04-02 21:55:32,【风口研报·洞察】快递涨价趋势迎来空中加“油”，监管“反内卷”与燃油附加费双重驱动，龙头有望步入份额与盈利双升的业绩上修通道；4月市场潜在拐点的方向
同花顺,2026-04-02 21:49:19,美方否认伊朗击落美军战机，称所有战机安全
财联社,2026-04-02 21:46:04,宁波远洋：拟定增引入北部湾港作为战略投资者
同花顺,2026-04-02 21:41:26,阿联酋迪拜媒体办公室否认当地甲骨文数据中心遭袭
财联社,2026-04-02 21:39:49,美股航空公司板块普跌
财联社,2026-04-02 21:38:18,国际油价大涨 美国原油ETF盘初涨超11%
财联社,2026-04-02 21:36:50,安靠智电：股东拟合计减持不超2.01%股份
财联社,2026-04-02 21:31:30,美股三大指数集体低开 存储芯片板块大跌
财联社,2026-04-02 21:26:56,WTI原油期货涨超13%
财联社,2026-04-02 21:25:05,【财联社早知道】中国首个自主研发创新核药获批上市；刚刚！工信部发文开展算力赋能中小企业专项行动，机构称三重逻辑正共同推动算力产业链持续爆发，这家公司向客户供应液冷散热模组精密结构件
财联社,2026-04-02 21:18:41,星巴克宣布在美国推出全新激励奖励计划
财联社,2026-04-02 21:15:47,现货白银跌幅扩大至7%
同花顺,2026-04-02 21:15:36,富时中国A50指数期货夜盘收涨0.56%，报14719点
财联社,2026-04-02 21:14:48,全国春灌面积超1亿亩 重点水库蓄水总体丰沛
财联社,2026-04-02 21:10:08,日本两大航司将上调国际航线燃油附加费
财联社,2026-04-02 21:07:54,日本政府计划5月派团访问俄罗斯 或将讨论从俄进口原油
财联社,2026-04-02 21:03:55,上海召开外资金融机构座谈会
财联社,2026-04-02 21:01:47,特斯拉第一季度交付量35.8万辆 同比增长6.3%
财联社,2026-04-02 21:00:07,伊朗穆巴拉克钢铁厂全面停产
财联社,2026-04-02 20:57:10,科伦药业：2025年度净利润17.02亿元 同比下降42.03%
财联社,2026-04-02 20:50:47,四川黄金：2025年度净利润同比增长87.69%
同花顺,2026-04-02 20:47:58,巴基斯坦西北部发生爆炸 至少5人死亡
财联社,2026-04-02 20:47:40,WTI原油期货涨幅扩大至12%
财联社,2026-04-02 20:47:20,特朗普说美国在打仗 管不了育儿医保
财联社,2026-04-02 20:44:59,美股盘前要闻一览：特朗普强硬表态“重击”停火希望；多国央行大幅减持美债；俄能源设施受袭面临石油减产
财联社,2026-04-02 20:41:31,WTI原油期货涨幅扩大至11%
同花顺,2026-04-02 20:37:51,国际油价2日大幅上涨
财联社,2026-04-02 20:30:46,鼎龙股份：光刻胶3款量产超12款验证 CMP抛光垫月产5万片
财联社,2026-04-02 20:30:00,中山公用：利安人寿拟以12.19元/股受让5%公司股份 举牌成为持股5%以上股东
财联社,2026-04-02 20:28:42,日本启动第19次核污染水排海
财联社,2026-04-02 20:28:29,BLUE OWL将两只私募信贷基金的赎回限制在5%
财联社,2026-04-02 20:28:21,今年首季度海南离岛免税购物金额达142.1亿元
同花顺,2026-04-02 20:23:03,捷克警方以“危害公共安全罪”起诉袭击布拉格俄罗斯文化中心的嫌疑人
财联社,2026-04-02 20:19:47,伊朗强烈谴责导弹袭击体育馆事件
财联社,2026-04-02 20:17:30,蓝思科技：AI服务器订单饱满 具身智能机器人批量出货
财联社,2026-04-02 20:17:25,瑞银：黄金年内仍有机会再创新高 全年均价5000美元
财联社,2026-04-02 20:15:43,【风口研报·公司】中东电解铝产能已确定减产200多万吨，这家公司一季度净利润翻倍，且海外资源端积极布局，产业链一体化优势明显；预约量打破公司历史最高纪录，这家公司新游戏上线后或实现30亿元流水
财联社,2026-04-02 20:13:13,伊朗称“真实承诺-4”第90波军事行动第二阶段正持续展开
财联社,2026-04-02 20:12:14,中联部部长刘海星会见朝鲜驻华大使李龙男
财联社,2026-04-02 20:11:33,美国原油期货扩大涨幅至10% 升破每桶110美元
财联社,2026-04-02 20:06:34,美国参议院多数党领袖：不认为参议院会支持美国退出北约
财联社,2026-04-02 19:58:26,国家发展改革委等部门发布关于2026年稻谷最低收购价格的通知
财联社,2026-04-02 19:56:50,横琴口岸一季度客车流双创新高 琴澳“同城生活”加速成型
财联社,2026-04-02 19:50:17,4月2日周四《新闻联播》要闻23条
财联社,2026-04-02 19:49:38,上海市市长龚正在浦东新区调研上海先导产业 把创新势能转化为经济发展的强劲动能
财联社,2026-04-02 19:46:48,李在明：韩国经济处于“战时状态” 
财联社,2026-04-02 19:44:12,李云泽会见加拿大金融机构监管署署长彼得·劳特利奇
同花顺,2026-04-02 19:44:03,SpaceX计划在IPO中寻求超过2万亿美元的估值
财联社,2026-04-02 19:43:38,4月1日至7月31日陕西黄河流域进入禁渔期 禁止一切捕捞作业
财联社,2026-04-02 19:40:46,多家水泥厂发涨价函
财联社,2026-04-02 19:40:34,纳斯达克100指数期货跌幅扩大至2%
财联社,2026-04-02 19:38:48,双欣材料：拟投资9.96亿元建设年产1.6万吨高阻隔树脂项目
财联社,2026-04-02 19:36:25,伊朗卡拉季一桥梁遭袭多人受伤
财联社,2026-04-02 19:35:24,高成本叠加需求疲软 炼油利润表现低迷
财联社,2026-04-02 19:34:39,伊朗伊斯兰革命卫队特种部队指挥官遇袭身亡
财联社,2026-04-02 19:33:41,伊朗公布打击多个美军基地卫星图像
同花顺,2026-04-02 19:32:04,关税公告公布后，纽约商品交易所铜价上涨1.4%
财联社,2026-04-02 19:29:49,【机构调研】这家光传输全产业链企业海外业务将逐季上量
财联社,2026-04-02 19:29:36,WTI原油期货涨幅扩大至9%
财联社,2026-04-02 19:26:29,美联邦、地方法院双双推迟审理枪杀医保高管案
财联社,2026-04-02 19:26:11,伊朗称打击多起涉恐及间谍活动并抓获相关人员
财联社,2026-04-02 19:25:27,伊朗武装部队称美以无法企及伊朗的关键军备中心
财联社,2026-04-02 19:24:50,海南4月1日起支持缴存人提取住房公积金支付子女购房首付款
同花顺,2026-04-02 19:24:14,美国对钢铁、铝及铜制品征收25%关税
财联社,2026-04-02 19:19:01,裕同科技：拟2亿至4亿元回购股份用于员工持股或股权激励
财联社,2026-04-02 19:15:37,高盛：礼来口服减肥药提前获批 将开启新一轮增长周期
财联社,2026-04-02 19:15:25,长安汽车：3月汽车销量同比增长1.05%
同花顺,2026-04-02 19:15:07,伊朗革命卫队：已对甲骨文公司位于迪拜的数据中心发动攻击
财联社,2026-04-02 19:10:32,香港暂停进口智利部分地区禽肉及禽类产品
财联社,2026-04-02 19:09:20,消息称由于无人机袭击能源设施 俄罗斯面临石油产量削减
财联社,2026-04-02 19:03:34,澳大利亚考虑启动天然气安全机制保障供应
财联社,2026-04-02 19:01:35,央行召开2026年会计财务工作会议
同花顺,2026-04-02 19:01:30,在岸人民币兑美元夜盘收盘报6.8855，较上一交易日下跌105点
财联社,2026-04-02 19:01:23,国务院食安办、市场监管总局、海关总署约谈3家平台企业
财联社,2026-04-02 18:58:10,招商公路：2025年净利润同比下降13.38% 拟10派3.73元
财联社,2026-04-02 18:57:50,伊朗伊斯兰革命卫队称袭击了海湾国家境内与美国有关联的钢铁和铝材设施
财联社,2026-04-02 18:55:19,布伦特原油期货涨幅扩大至8%
财联社,2026-04-02 18:53:44,神州细胞：筹划发行H股股票并在香港联交所上市
财联社,2026-04-02 18:51:15,机构：2025年中国新能源产业投资金额约2.8万亿元 同比下降24.1%
财联社,2026-04-02 18:45:32,伊朗首都德黑兰再遭袭击
财联社,2026-04-02 18:43:05,伊朗打击美国相关金属产业设施
财联社,2026-04-02 18:41:40,理工导航：控股股东等拟协议转让不超5%股份
财联社,2026-04-02 18:41:40,伊朗称本轮冲突爆发以来累计击落154架无人机
财联社,2026-04-02 18:38:38,【电报解读】工信部要求推动全光交换等技术应用部署， 机构预计2029年OCS出货量有望突破5万台，建议重点关注三大投资方向，这家公司硅基OCS产品已获取海外样品订单
财联社,2026-04-02 18:35:51,财政部拟第三次续发行2026年记账式附息（二期）国债
财联社,2026-04-02 18:34:38,富国银行下调谷歌、亚马逊公司目标价
同花顺,2026-04-02 18:32:46,美国原油结算价自2022年以来首次高于每桶110美元
财联社,2026-04-02 18:32:10,中国人民银行新增12家数字人民币业务运营机构
财联社,2026-04-02 18:31:17,以军总参谋长：预备役人员被反复征召已不堪重负 以军面临数千名战斗人员的短缺
财联社,2026-04-02 18:28:33,伊拉克武装组织：美军不会有安全避风港
同花顺,2026-04-02 18:28:14,伊朗导弹击中以色列中部城市
财联社,2026-04-02 18:22:26,紫金矿业：3月回购股份耗资约16.82亿元
财联社,2026-04-02 18:19:51,20CM三连板星辉环材：九识智能承诺在本次股权转让完成后36个月 不以任何方式谋求公司控股权或实际控制权
财联社,2026-04-02 18:19:12,耀皮玻璃：股东中国复材拟减持不超3%股份
财联社,2026-04-02 18:17:03,蓝佛安会见德国环境部部长卡斯滕·施耐德
财联社,2026-04-02 18:16:32,WTI原油期货价格触及3月9日以来新高每桶108.03美元
财联社,2026-04-02 18:12:36,鼎龙股份：拟剥离通用打印耗材终端业务
财联社,2026-04-02 18:11:54,26家理财公司权益投资规模5489亿元
财联社,2026-04-02 18:05:37,天然气价格高企 英国出台新规推动能源转型
财联社,2026-04-02 18:05:25,华盛锂电：股东拟合计减持不超1%股份
财联社,2026-04-02 18:02:58,中国人民银行行长潘功胜会见澳门金融管理局行政管理委员会主席黄善文
财联社,2026-04-02 18:02:39,“天网2026”行动正式启动 目前“百名红通人员”亚洲地区已清零
同花顺,2026-04-02 18:02:35,摩根大通：若霍尔木兹海峡石油运输5月中旬前未恢复，油价或升至每桶150美元以上
财联社,2026-04-02 18:02:03,【机构龙虎榜解读】光纤+线缆+锂电池，已布局钙钛矿叠层电池，与BC、HJT领军企业达成战略合作，具备下一代光伏技术储备，持有比克动力超8%股权，拥有多个磷酸铁锂电池相关专利，这家公司获净买入
同花顺,2026-04-02 18:00:45,沙特主权基金正考虑在SpaceX的IPO中认购50亿美元的基石股份
财联社,2026-04-02 17:59:11,俄铁公司计划在2030年前成倍增加俄中与俄蒙边境口岸的吞吐量
财联社,2026-04-02 17:58:59,高盛：维持礼来“买入”评级 给予其1260美元目标价
财联社,2026-04-02 17:55:27,*ST正平：核查工作已完成 股票将于4月3日复牌
财联社,2026-04-02 17:54:04,以军称过去一天打死40多名黎真主党武装人员
财联社,2026-04-02 17:51:43,罗博特科：与纳斯达克上市公司F签订2.46亿元适用于高速光模块封装制程核心环节的量产化耦合设备合同
同花顺,2026-04-02 17:50:40,LME金属期货收盘集体下跌
财联社,2026-04-02 17:48:06,中谷物流：拟与青山船厂签订10艘1800TEU集装箱船建造合同 总金额不超过27亿元
财联社,2026-04-02 17:46:52,需求压制 本周烧碱期现两市双双回落
财联社,2026-04-02 17:41:55,南向资金今日净买入超198亿港元 盈富基金获买入居前
